product_id,product_name,brand,category,sub_category,cost_price,selling_price
252,Footwear 252,Prime,Fashion,Footwear,3074,4070.34
253,Men 253,Nova,Fashion,Men,9793,16561.43
254,Footwear 254,Vertex,Fashion,Footwear,7775,13093.6
255,Men 255,Elite,Fashion,Men,4665,8289.85
256,Footwear 256,Nova,Fashion,Footwear,1061,1608.79
257,Women 257,Apex,Fashion,Women,1614,2907.49
258,Footwear 258,Elite,Fashion,Footwear,7000,8796.06
259,Men 259,Apex,Fashion,Men,10664,13994.75
260,Women 260,Prime,Fashion,Women,6888,11881.37
261,Men 261,Elite,Fashion,Men,3930,4994.72
262,Women 262,Urban,Fashion,Women,10328,15254.31
263,Men 263,Nova,Fashion,Men,10603,13931.1
264,Men 264,Nova,Fashion,Men,3364,5356.49
265,Footwear 265,Elite,Fashion,Footwear,5051,6504.17
266,Women 266,Urban,Fashion,Women,9900,14995.4
267,Women 267,Apex,Fashion,Women,8695,11290.17
268,Footwear 268,Prime,Fashion,Footwear,2569,3918.06
269,Men 269,Nova,Fashion,Men,5963,9994.02
270,Women 270,Elite,Fashion,Women,1845,2611.72
271,Women 271,Elite,Fashion,Women,5967,10016.93
272,Footwear 272,Apex,Fashion,Footwear,2695,4039.72
273,Footwear 273,Vertex,Fashion,Footwear,305,360.28
274,Women 274,Vertex,Fashion,Women,6007,9200.79
275,Footwear 275,Apex,Fashion,Footwear,6780,12638.28
276,Women 276,Vertex,Fashion,Women,2763,4325.93
277,Footwear 277,Prime,Fashion,Footwear,264,491.56
278,Footwear 278,Elite,Fashion,Footwear,6194,10272.06
279,Women 279,Prime,Fashion,Women,9866,15574.18
280,Women 280,Elite,Fashion,Women,2762,4314.36
281,Footwear 281,Prime,Fashion,Footwear,3188,4349.2
282,Men 282,Elite,Fashion,Men,10298,14339.04
283,Women 283,Apex,Fashion,Women,8321,11283.36
284,Men 284,Urban,Fashion,Men,5931,9262.7
285,Footwear 285,Urban,Fashion,Footwear,8013,9913.59
286,Women 286,Urban,Fashion,Women,10189,16372.31
287,Men 287,Nova,Fashion,Men,6270,10972.57
288,Women 288,Urban,Fashion,Women,10494,16309.85
289,Women 289,Prime,Fashion,Women,4917,8683.85
290,Footwear 290,Prime,Fashion,Footwear,6381,7442.28
291,Men 291,Prime,Fashion,Men,1174,1998.78
292,Men 292,Nova,Fashion,Men,5297,6997.29
293,Women 293,Vertex,Fashion,Women,4522,5614.06
294,Men 294,Nova,Fashion,Men,2557,3997.03
295,Men 295,Nova,Fashion,Men,7311,13000.02
296,Footwear 296,Elite,Fashion,Footwear,8340,14961.59
297,Women 297,Vertex,Fashion,Women,1726,2799.87
298,Men 298,Urban,Fashion,Men,9981,12423.73
299,Men 299,Nova,Fashion,Men,1577,1879.72
300,Men 300,Vertex,Fashion,Men,557,777.49
301,Decor 301,Prime,Home & Kitchen,Decor,2960,3653.39
302,Appliance 302,Urban,Home & Kitchen,Appliance,3164,4107.15
303,Decor 303,Elite,Home & Kitchen,Decor,3444,4892.14
304,Cookware 304,Elite,Home & Kitchen,Cookware,6604,9620.46
305,Appliance 305,Vertex,Home & Kitchen,Appliance,8114,15262.09
306,Decor 306,Prime,Home & Kitchen,Decor,3068,3909.16
307,Cookware 307,Nova,Home & Kitchen,Cookware,10456,17805.33
308,Cookware 308,Nova,Home & Kitchen,Cookware,8887,14367.21
309,Cookware 309,Apex,Home & Kitchen,Cookware,9167,15979.79
310,Appliance 310,Nova,Home & Kitchen,Appliance,7598,11239.3
311,Decor 311,Elite,Home & Kitchen,Decor,10576,14835.33
312,Decor 312,Apex,Home & Kitchen,Decor,2616,4694.57
313,Decor 313,Vertex,Home & Kitchen,Decor,2534,3858.19
314,Cookware 314,Nova,Home & Kitchen,Cookware,2766,4613.7
315,Decor 315,Nova,Home & Kitchen,Decor,11696,17966.54
316,Cookware 316,Prime,Home & Kitchen,Cookware,6984,11727.37
317,Decor 317,Elite,Home & Kitchen,Decor,6434,10913.91
318,Cookware 318,Apex,Home & Kitchen,Cookware,8057,15039.41
319,Appliance 319,Prime,Home & Kitchen,Appliance,5383,9803.94
320,Cookware 320,Apex,Home & Kitchen,Cookware,3656,6376.63
321,Appliance 321,Urban,Home & Kitchen,Appliance,9700,16160.27
322,Decor 322,Apex,Home & Kitchen,Decor,9372,12621.43
323,Cookware 323,Apex,Home & Kitchen,Cookware,2796,4418.26
324,Cookware 324,Nova,Home & Kitchen,Cookware,4707,8443.62
325,Cookware 325,Nova,Home & Kitchen,Cookware,960,1211.34
326,Decor 326,Apex,Home & Kitchen,Decor,6988,12790.9
327,Decor 327,Nova,Home & Kitchen,Decor,7200,12087.08
328,Appliance 328,Nova,Home & Kitchen,Appliance,9849,17066.45
329,Cookware 329,Apex,Home & Kitchen,Cookware,4732,8552.54
330,Cookware 330,Urban,Home & Kitchen,Cookware,7438,13477.24
331,Appliance 331,Nova,Home & Kitchen,Appliance,7554,12362.55
332,Appliance 332,Urban,Home & Kitchen,Appliance,8291,14722.69
333,Appliance 333,Urban,Home & Kitchen,Appliance,1265,2075.53
334,Cookware 334,Apex,Home & Kitchen,Cookware,3570,6568.65
335,Decor 335,Vertex,Home & Kitchen,Decor,7191,12416.4
336,Decor 336,Urban,Home & Kitchen,Decor,4748,7084.79
337,Cookware 337,Elite,Home & Kitchen,Cookware,11397,21226.92
338,Appliance 338,Prime,Home & Kitchen,Appliance,959,1641.65
339,Decor 339,Apex,Home & Kitchen,Decor,5036,5993.57
340,Decor 340,Elite,Home & Kitchen,Decor,2348,3319.41
341,Appliance 341,Nova,Home & Kitchen,Appliance,4455,7846.13
342,Cookware 342,Nova,Home & Kitchen,Cookware,8030,9388.48
343,Appliance 343,Elite,Home & Kitchen,Appliance,3729,5587.6
344,Decor 344,Urban,Home & Kitchen,Decor,1518,2575.83
345,Decor 345,Vertex,Home & Kitchen,Decor,3236,6043.5
346,Appliance 346,Apex,Home & Kitchen,Appliance,10768,13884.8
347,Cookware 347,Prime,Home & Kitchen,Cookware,5710,7269.88
348,Cookware 348,Nova,Home & Kitchen,Cookware,3867,5172.65
349,Appliance 349,Apex,Home & Kitchen,Appliance,2839,5194.88
350,Cookware 350,Apex,Home & Kitchen,Cookware,1233,2001.3
351,Decor 351,Elite,Home & Kitchen,Decor,7467,9775.66
352,Cookware 352,Vertex,Home & Kitchen,Cookware,5324,8845.81
353,Cookware 353,Elite,Home & Kitchen,Cookware,4001,6559.39
354,Decor 354,Prime,Home & Kitchen,Decor,3410,6282.67
355,Decor 355,Urban,Home & Kitchen,Decor,11404,14138.7
356,Cookware 356,Elite,Home & Kitchen,Cookware,2948,5413.12
357,Cookware 357,Apex,Home & Kitchen,Cookware,8279,15315.47
358,Cookware 358,Apex,Home & Kitchen,Cookware,1820,2849.26
359,Cookware 359,Nova,Home & Kitchen,Cookware,2856,4018.69
360,Cookware 360,Prime,Home & Kitchen,Cookware,6421,12006.2
361,Cookware 361,Urban,Home & Kitchen,Cookware,9740,13265.48
362,Cookware 362,Urban,Home & Kitchen,Cookware,9665,15083.31
363,Appliance 363,Nova,Home & Kitchen,Appliance,5407,7047.64
364,Cookware 364,Apex,Home & Kitchen,Cookware,7658,12422.12
365,Decor 365,Vertex,Home & Kitchen,Decor,11595,16485.08
366,Appliance 366,Vertex,Home & Kitchen,Appliance,9100,17004.26
367,Decor 367,Apex,Home & Kitchen,Decor,3065,4353.09
368,Appliance 368,Vertex,Home & Kitchen,Appliance,5119,7012.04
369,Appliance 369,Nova,Home & Kitchen,Appliance,11821,22219.52
370,Cookware 370,Nova,Home & Kitchen,Cookware,361,471.91
371,Appliance 371,Nova,Home & Kitchen,Appliance,8636,13218.24
372,Appliance 372,Urban,Home & Kitchen,Appliance,11161,13758.96
373,Appliance 373,Vertex,Home & Kitchen,Appliance,3364,5579.73
374,Decor 374,Elite,Home & Kitchen,Decor,229,309.13
375,Appliance 375,Apex,Home & Kitchen,Appliance,4795,6639.88
376,Decor 376,Urban,Home & Kitchen,Decor,344,528.51
377,Decor 377,Prime,Home & Kitchen,Decor,9858,15275.7
378,Appliance 378,Prime,Home & Kitchen,Appliance,9589,12485.33
379,Appliance 379,Nova,Home & Kitchen,Appliance,1865,2439.29
380,Cookware 380,Apex,Home & Kitchen,Cookware,9792,17727.07
381,Cookware 381,Elite,Home & Kitchen,Cookware,11256,21102.79
382,Decor 382,Vertex,Home & Kitchen,Decor,640,768.3
383,Cookware 383,Urban,Home & Kitchen,Cookware,2010,3562.12
384,Decor 384,Vertex,Home & Kitchen,Decor,2623,3858.07
385,Appliance 385,Elite,Home & Kitchen,Appliance,646,1224.46
386,Decor 386,Prime,Home & Kitchen,Decor,8905,14604.89
387,Cookware 387,Urban,Home & Kitchen,Cookware,6187,9673.05
388,Cookware 388,Prime,Home & Kitchen,Cookware,4379,6820.92
389,Appliance 389,Apex,Home & Kitchen,Appliance,2684,3387.27
390,Appliance 390,Apex,Home & Kitchen,Appliance,2822,3899.9
391,Decor 391,Elite,Home & Kitchen,Decor,1773,2784.23
392,Cookware 392,Vertex,Home & Kitchen,Cookware,9106,15594.28
393,Appliance 393,Prime,Home & Kitchen,Appliance,4069,5969.21
394,Appliance 394,Urban,Home & Kitchen,Appliance,4163,7582.97
395,Appliance 395,Apex,Home & Kitchen,Appliance,1716,3047.83
396,Cookware 396,Nova,Home & Kitchen,Cookware,7234,10139.46
397,Appliance 397,Nova,Home & Kitchen,Appliance,11177,21174.02
398,Cookware 398,Nova,Home & Kitchen,Cookware,8442,11220.51
399,Decor 399,Urban,Home & Kitchen,Decor,3164,4108.96
400,Appliance 400,Urban,Home & Kitchen,Appliance,5633,9665.47
401,Fitness 401,Nova,Sports,Fitness,7140,12251.36
402,Outdoor 402,Prime,Sports,Outdoor,4203,6996.28
403,Outdoor 403,Nova,Sports,Outdoor,7277,10138.45
404,Outdoor 404,Elite,Sports,Outdoor,2919,4642.06
405,Fitness 405,Vertex,Sports,Fitness,10817,18460.88
406,Fitness 406,Urban,Sports,Fitness,4867,7447.34
407,Fitness 407,Vertex,Sports,Fitness,1878,2893.41
408,Fitness 408,Prime,Sports,Fitness,8566,12449.15
409,Fitness 409,Elite,Sports,Fitness,7299,9811.46
410,Fitness 410,Nova,Sports,Fitness,4134,7552.62
411,Fitness 411,Prime,Sports,Fitness,11043,15998.87
412,Outdoor 412,Urban,Sports,Outdoor,1638,2542.38
413,Outdoor 413,Vertex,Sports,Outdoor,5688,7599.88
414,Outdoor 414,Elite,Sports,Outdoor,3846,4532.23
415,Outdoor 415,Nova,Sports,Outdoor,1332,1687.38
416,Fitness 416,Urban,Sports,Fitness,9096,11769.57
417,Fitness 417,Elite,Sports,Fitness,6465,9870.28
418,Outdoor 418,Elite,Sports,Outdoor,3378,4136.02
419,Outdoor 419,Apex,Sports,Outdoor,4983,5967.63
420,Outdoor 420,Elite,Sports,Outdoor,2279,2862.36
421,Outdoor 421,Nova,Sports,Outdoor,2281,3752.22
422,Fitness 422,Vertex,Sports,Fitness,9672,18268.03
423,Fitness 423,Nova,Sports,Fitness,11919,20772.55
424,Fitness 424,Prime,Sports,Fitness,5476,7283.18
425,Outdoor 425,Urban,Sports,Outdoor,5901,7540.95
426,Outdoor 426,Prime,Sports,Outdoor,11868,21013.73
427,Outdoor 427,Prime,Sports,Outdoor,7375,9474.94
428,Fitness 428,Prime,Sports,Fitness,9111,15439.34
429,Fitness 429,Vertex,Sports,Fitness,10997,19839.04
430,Fitness 430,Nova,Sports,Fitness,2087,3664.42
431,Fitness 431,Urban,Sports,Fitness,259,327.57
432,Fitness 432,Urban,Sports,Fitness,5214,9892.34
433,Outdoor 433,Apex,Sports,Outdoor,10752,18695.44
434,Fitness 434,Elite,Sports,Fitness,5298,8153.91
435,Outdoor 435,Apex,Sports,Outdoor,2270,3246.72
436,Fitness 436,Apex,Sports,Fitness,10350,14055.95
437,Fitness 437,Elite,Sports,Fitness,8455,9865.17
438,Fitness 438,Urban,Sports,Fitness,914,1415.67
439,Fitness 439,Urban,Sports,Fitness,10495,17608.09
440,Outdoor 440,Apex,Sports,Outdoor,4279,7181.35
441,Outdoor 441,Elite,Sports,Outdoor,9113,12464.74
442,Fitness 442,Vertex,Sports,Fitness,4407,6663.08
443,Fitness 443,Vertex,Sports,Fitness,7606,13665
444,Outdoor 444,Urban,Sports,Outdoor,7654,10865.59
445,Fitness 445,Elite,Sports,Fitness,4030,7606.6
446,Outdoor 446,Nova,Sports,Outdoor,10607,15113.24
447,Outdoor 447,Urban,Sports,Outdoor,9185,10982.07
448,Outdoor 448,Apex,Sports,Outdoor,730,1079.01
449,Outdoor 449,Elite,Sports,Outdoor,3956,5559.36
450,Fitness 450,Vertex,Sports,Fitness,11990,20943.47
451,Fitness 451,Prime,Sports,Fitness,8189,10044.39
452,Outdoor 452,Prime,Sports,Outdoor,8182,9674.57
453,Outdoor 453,Elite,Sports,Outdoor,7083,12754.67
454,Outdoor 454,Prime,Sports,Outdoor,7101,8993.69
